"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2022_Raw","SDI_2022"
"1989","37193","Wilkes County"," North Carolina",0.171491862289635,0.185199145621309,0.332153780047014,0.269991559323278,0.0147528349664208,0.11655386663708,0.057286505926823,66125,0.697994442040169,65
"1990","37195","Wilson County"," North Carolina",0.203549222797927,0.16585934033427,0.329438126950221,0.405147582618391,0.0255520797844334,0.16492651788807,0.0919874872239601,78667,1.71911205512017,92
"1991","37197","Yadkin County"," North Carolina",0.138168228348589,0.135381715362865,0.298226358767232,0.236026936026936,0.0288215488215488,0.100735654732712,0.045993265993266,37280,0.248037923553008,49
"1992","37199","Yancey County"," North Carolina",0.152813264474042,0.114737526175175,0.350929926733045,0.215930779997455,0.0189591551087925,0.0929748153758758,0.0417355897696908,18538,0.00670910846910317,43
"1993","38001","Adams County"," North Dakota",0.13434247871334,0.0666243654822335,0.20383275261324,0.263791374122367,0,0.07,0.0712136409227683,2190,-0.652829090646151,24
"1994","38003","Barnes County"," North Dakota",0.129721815519766,0.0504123437084331,0.217612584824183,0.255314799672935,0.00429272281275552,0.104747550866616,0.0562142273098937,10826,-0.786329855624284,21
"1995","38005","Benson County"," North Dakota",0.272037754930052,0.128045157456922,0.435185185185185,0.282504012841092,0.100588550026752,0.22644376899696,0.092027822364901,5960,1.357338310967,82
"1996","38007","Billings County"," North Dakota",0.111111111111111,0.0476973684210526,0.189765458422175,0.259375,0,0.0698689956331878,0.0375,839,-1.14286530579179,13
"1997","38009","Bottineau County"," North Dakota",0.0819510592872393,0.0729632945389436,0.242189659939176,0.191733639494834,0.01415996938385,0.0890282131661442,0.0218140068886338,6411,-1.41920927918059,8
"1998","38011","Bowman County"," North Dakota",0.107155202212236,0.109521460286137,0.22716049382716,0.20959595959596,0.0134680134680135,0.0524861878453039,0.015993265993266,2975,-0.684491127897431,24
"1999","38013","Burke County"," North Dakota",0.0652273771244832,0.0809061488673139,0.254918032786885,0.176842105263158,0.0189473684210526,0.0249169435215947,0.0126315789473684,2184,-1.52968863312404,6
"2000","38015","Burleigh County"," North Dakota",0.0794133164503535,0.0506893693965193,0.219218485204015,0.285796665413063,0.0159458443023693,0.1185967467832,0.0570389870878776,98443,-1.18211481893197,12
"2001","38017","Cass County"," North Dakota",0.10833199692534,0.0435639173411341,0.167361672496178,0.476636689516383,0.0220740833909817,0.125245781700123,0.0604867618388781,186328,0.0231837849148451,44
"2002","38019","Cavalier County"," North Dakota",0.1,0.0673477109345441,0.199044585987261,0.1724818959842,0,0.0995525727069351,0.0460829493087558,3691,-1.27486717005963,11
"2003","38021","Dickey County"," North Dakota",0.0918345705196182,0.0857858484658735,0.210615855733243,0.222338204592902,0.0140918580375783,0.125415282392027,0.0161795407098121,5003,-0.873126084028253,18
"2004","38023","Divide County"," North Dakota",0.0661625708884688,0.0956690368455074,0.272425249169435,0.286187845303867,0.0220994475138122,0.14070351758794,0.0464088397790055,2195,-0.716615129395381,23
"2005","38025","Dunn County"," North Dakota",0.0678903696253457,0.0942426319396847,0.270458265139116,0.28801071667783,0.0187541862022773,0.0812013348164627,0.0194239785666443,4049,-1.02311751538438,15
"2006","38027","Eddy County"," North Dakota",0.123263110712685,0.0795321637426901,0.238317757009346,0.305478180129991,0.0139275766016713,0.0900900900900901,0.074280408542247,2345,-0.444453753348388,30
"2007","38029","Emmons County"," North Dakota",0.0671410891089109,0.105134474327628,0.243483083749307,0.193959731543624,0.00738255033557047,0.0339181286549708,0.0328859060402685,3297,-1.33474717728335,10
"2008","38031","Foster County"," North Dakota",0.0834602497715504,0.056781045751634,0.139522821576763,0.2171581769437,0,0.0631808278867102,0.0455764075067024,3388,-1.60077075478388,4
"2009","38033","Golden Valley County"," North Dakota",0.125657510227937,0.05320813771518,0.317775571002979,0.25260029717682,0,0.0707269155206287,0.0564635958395245,1734,-1.08993569150963,14
"2010","38035","Grand Forks County"," North Dakota",0.141683328711744,0.0440031513578645,0.221670888178383,0.488530990727184,0.022417439401334,0.143204504735091,0.0570359524971531,72927,0.689202395969091,65
"2011","38037","Grant County"," North Dakota",0.153609154929577,0.0819388343912291,0.257679180887372,0.137735849056604,0.0160377358490566,0.0458860759493671,0.0377358490566038,2320,-0.427859105738151,31
"2012","38039","Griggs County"," North Dakota",0.0650700406687754,0.0882701421800948,0.188490408673895,0.181229773462783,0,0.0875656742556918,0.0388349514563107,2309,-1.4814759705397,7
"2013","38041","Hettinger County"," North Dakota",0.102076124567474,0.11963023382273,0.268794326241135,0.223696682464455,0.00568720379146919,0.115384615384615,0.0208530805687204,2477,-0.546819719460234,27
"2014","38043","Kidder County"," North Dakota",0.127741935483871,0.100360576923077,0.25518341307815,0.256525652565257,0.0126012601260126,0.0662251655629139,0.0027002700270027,2391,-0.40745755217692,31
"2015","38045","LaMoure County"," North Dakota",0.121665420094739,0.0984438430311231,0.228790613718412,0.156065959952886,0.013545347467609,0.0603060306030603,0.0335689045936396,4135,-0.704631032525491,23
"2016","38047","Logan County"," North Dakota",0.0817822899041173,0.0875,0.241791044776119,0.168831168831169,0.0142857142857143,0.0303643724696356,0.012987012987013,1849,-1.35545243203208,9
"2017","38049","McHenry County"," North Dakota",0.102817974105103,0.0945406125166445,0.229305740987984,0.181228373702422,0.00259515570934256,0.0931596091205212,0.0501730103806228,5326,-0.996002650774619,16
"2018","38051","McIntosh County"," North Dakota",0.136288318144159,0.124428643981717,0.166167664670659,0.220452640402347,0.00754400670578374,0.0604719764011799,0.0712489522212909,2529,-0.185059383128015,39
"2019","38053","McKenzie County"," North Dakota",0.13386224305806,0.0728222996515679,0.247166319685404,0.435327102803738,0.0885981308411215,0.128007402837754,0.0246728971962617,14081,0.705337513501373,65
"2020","38055","McLean County"," North Dakota",0.0685542418585356,0.0678133370929085,0.247974963181149,0.17073754789272,0.0172413793103448,0.101543739279588,0.0328065134099617,9781,-1.54809303921905,5
"2021","38057","Mercer County"," North Dakota",0.0960949932672298,0.104684593269068,0.29009009009009,0.162047511312217,0.0203619909502262,0.0860484544695071,0.0229072398190045,8366,-0.977352000583889,16
"2022","38059","Morton County"," North Dakota",0.0813510357120905,0.0644877877350202,0.165121584235306,0.266069666843743,0.00667830310389315,0.111724915445321,0.0248918570236017,33192,-1.20543938654459,12
"2023","38061","Mountrail County"," North Dakota",0.123821495914519,0.111056910569106,0.308644039458285,0.393896580955072,0.0502966939813507,0.152291105121294,0.0483187341056796,9648,0.819949975908534,69
"2024","38063","Nelson County"," North Dakota",0.108479231033299,0.0598096964204803,0.277945619335347,0.249036237471087,0.0107941403238242,0.0553306342780027,0.0239013107170393,3025,-1.18679277329778,12
"2025","38065","Oliver County"," North Dakota",0.115237575095576,0.0536964980544747,0.218181818181818,0.126074498567335,0.0243553008595989,0.0743362831858407,0.0415472779369628,1832,-1.10305894419602,14
"2026","38067","Pembina County"," North Dakota",0.0918690601900739,0.0786924939467312,0.266323907455013,0.256332320162107,0.00303951367781155,0.0831460674157303,0.0233029381965552,6853,-1.16241943694219,13
"2027","38069","Pierce County"," North Dakota",0.112039697048838,0.0683012259194396,0.231877532642954,0.198342214328005,0.00532859680284192,0.112966601178782,0.0319715808170515,3999,-0.990743974638428,16
"2028","38071","Ramsey County"," North Dakota",0.157767425192618,0.0728008088978766,0.194582043343653,0.378688849277085,0.00871459694989107,0.1,0.0800158447217271,11613,0.340580185983833,51
"2029","38073","Ransom County"," North Dakota",0.0992128866922936,0.0911637382225618,0.251729323308271,0.256071580741372,0.00468683425649766,0.0931202223766504,0.0413293566254793,5663,-0.882150671548983,18
"2030","38075","Renville County"," North Dakota",0.0641952983725136,0.0881578947368421,0.242770167427702,0.164144353899884,0.0162980209545984,0.0610169491525424,0.0337601862630966,2282,-1.50623404875754,6
"2031","38077","Richland County"," North Dakota",0.111686099829687,0.0649265600149687,0.228951255539143,0.307624244211768,0.0131249078307034,0.141592920353982,0.07226072850612,16548,-0.490849225982916,29
"2032","38079","Rolette County"," North Dakota",0.248514271365196,0.146031302403577,0.448266335129161,0.339149400218103,0.0834242093784078,0.294448612153038,0.0845147219193021,12292,1.66903717703294,92
"2033","38081","Sargent County"," North Dakota",0.0620854338020695,0.0577132486388385,0.177405119152692,0.265011547344111,0.00288683602771363,0.105722599418041,0.0248267898383372,3828,-1.50449798912498,6
"2034","38083","Sheridan County"," North Dakota",0.0693293142426526,0.0958254269449715,0.286896551724138,0.170807453416149,0,0.0598958333333333,0.0217391304347826,1338,-1.52397772476431,6
"2035","38085","Sioux County"," North Dakota",0.397439247452313,0.141399416909621,0.587663709336713,0.565425023877746,0.105062082139446,0.262251655629139,0.133715377268386,3896,2.29905606875055,100
"2036","38087","Slope County"," North Dakota",0.046594982078853,0.0837209302325581,0.263713080168776,0.0968660968660969,0,0.00395256916996047,0.0113960113960114,837,-1.79538065754201,2
"2037","38089","Stark County"," North Dakota",0.101452437351951,0.0806504522236281,0.234783452155779,0.357348484848485,0.0299242424242424,0.108308966861598,0.0518939393939394,32989,-0.207357571741643,38
"2038","38091","Steele County"," North Dakota",0.13021420518602,0.0384615384615385,0.208602150537634,0.226256983240223,0.0516759776536313,0.0809628008752735,0.00698324022346369,1774,-0.682415957772331,24
"2039","38093","Stutsman County"," North Dakota",0.131269690453568,0.0826947424535217,0.257331650456604,0.352689352360044,0.00603732162458836,0.104815864022663,0.0519209659714599,21609,-0.0943109428972914,41
"2040","38095","Towner County"," North Dakota",0.137142857142857,0.146325878594249,0.221670802315964,0.242738589211618,0,0.0594227504244482,0.033195020746888,2152,0.0211558478061355,44
"2041","38097","Traill County"," North Dakota",0.0656150583244963,0.0625805264126634,0.217632552404439,0.269710806697108,0.0045662100456621,0.0932889100428368,0.0578386605783866,8004,-1.50266436858065,6
"2042","38099","Walsh County"," North Dakota",0.0968429207824908,0.131136425278004,0.230233714569866,0.218491157376315,0.0116409223192299,0.111399925733383,0.0481307365122006,10553,-0.520695962720285,28
"2043","38101","Ward County"," North Dakota",0.0903274314104171,0.0594222152169508,0.218760590656015,0.388028640965045,0.0251490247257592,0.0924741466913743,0.0432083524390674,69532,-0.517025906168292,28
"2044","38103","Wells County"," North Dakota",0.107739778863461,0.088532589752527,0.182825484764543,0.256666666666667,0.0194444444444444,0.144710578842315,0.0622222222222222,3990,-0.333129331810096,34
"2045","38105","Williams County"," North Dakota",0.0741440438912036,0.0917735787186949,0.202310244541842,0.463106609398038,0.062504006667094,0.1674355210736,0.0648118469132637,39076,0.395879272268528,52
"2046","39001","Adams County"," Ohio",0.19641404805915,0.150255482222695,0.408993576017131,0.285405405405405,0.0135626535626536,0.148038802193167,0.0777395577395577,27509,0.920553404898513,71
"2047","39003","Allen County"," Ohio",0.123254129385719,0.0801700089094016,0.301635431115125,0.325052166441635,0.0156131091199214,0.181685516234951,0.0753160672640236,102087,0.013474746314315,44
"2048","39005","Ashland County"," Ohio",0.117426485099664,0.101100681640407,0.270098774693673,0.220920011719895,0.0193866588534037,0.0819384547913164,0.0688055474167399,52522,-0.570661985520519,27
"2049","39007","Ashtabula County"," Ohio",0.180119557742157,0.133912967493883,0.338349017831681,0.266440115178085,0.0162390723494773,0.154907206152817,0.0849308672079691,97666,0.797075365380906,69
"2050","39009","Athens County"," Ohio",0.244454852004496,0.0826665928407298,0.394450440726749,0.393410681073421,0.0135948985917988,0.118172268907563,0.0672659640421575,61276,0.72008532236828,66
"2051","39011","Auglaize County"," Ohio",0.0660178390966211,0.0658078436349791,0.192826398852224,0.227118464312228,0.0151129494113904,0.11326295737757,0.03637713437268,46263,-1.39079542126847,9
"2052","39013","Belmont County"," Ohio",0.140138546062585,0.0852265749723689,0.369404773315441,0.254754754754755,0.00681450681450681,0.106547401728125,0.0693770693770694,66554,-0.427154310334403,31
"2053","39015","Brown County"," Ohio",0.158995133989895,0.125233644859813,0.328751346732548,0.254216299091874,0.0179856115107914,0.128767596510925,0.0586743719778276,43715,0.459747830647813,55
"2054","39017","Butler County"," Ohio",0.118490854305479,0.0878913662712887,0.293025422333586,0.305065865943433,0.0149512924115791,0.131926311244526,0.0487421818785631,388327,-0.241206753461255,37
"2055","39019","Carroll County"," Ohio",0.121910411438132,0.111371324486079,0.318406423718345,0.234258036107442,0.0160281814178776,0.108386397507113,0.0698370761778952,26761,-0.404127004146302,31
"2056","39021","Champaign County"," Ohio",0.0924818959842001,0.0862822915518318,0.278248645966842,0.236869075070459,0.0114014860363823,0.120156482861401,0.0489367153471688,38715,-0.977148596277281,16
"2057","39023","Clark County"," Ohio",0.155913491308353,0.110006088897909,0.312863172059453,0.314600660304173,0.0142344260224792,0.183138373751783,0.0712082123076368,135877,0.715222246391143,65
"2058","39025","Clermont County"," Ohio",0.0837587646925039,0.0855068270436352,0.259205094221775,0.262247315988007,0.0154028436018957,0.116584475875648,0.0475263565141697,208851,-0.932638906550284,17
"2059","39027","Clinton County"," Ohio",0.144645306682344,0.0887521657650012,0.27745730985216,0.292861500915192,0.0129957291031117,0.120448430493274,0.0403294691885296,42077,0.0787957316528445,45
