"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"1389","27147","Steele County"," Minnesota",0.0797690097259063,0.0733484455958549,0.202119469226937,0.23207063898625,0.0229172283634403,0.0994015620245461,0.0722566729576705,36710,-1.40698888648634,10
"1390","27149","Stevens County"," Minnesota",0.124802361125751,0.0518354860639021,0.204071817890349,0.306815096388813,0.024708118381754,0.0510917030567686,0.0548465924518056,9770,-0.674445748379485,24
"1391","27151","Swift County"," Minnesota",0.112330255296035,0.0895066442645486,0.222304283604136,0.288946500117841,0.012255479613481,0.175635276532138,0.0598633042658496,9329,-0.187762344795617,39
"1392","27153","Todd County"," Minnesota",0.13539987600744,0.125506548423093,0.278762006403415,0.159283980582524,0.0426779935275081,0.120684610883558,0.0523867313915858,24603,-0.0531404039737916,44
"1393","27155","Traverse County"," Minnesota",0.0882076947137942,0.059115336916081,0.209856915739269,0.221383647798742,0.020125786163522,0.0958019375672766,0.0748427672955975,3282,-1.48421594586404,8
"1394","27157","Wabasha County"," Minnesota",0.0760579221144383,0.0621053987888159,0.188889755793087,0.206695297874683,0.00836912234335426,0.103697617091208,0.048673053628455,21564,-1.58772368740881,6
"1395","27159","Wadena County"," Minnesota",0.146178654466362,0.086093429711943,0.280500521376434,0.265309672929715,0.0474947807933194,0.175977653631285,0.0908141962421712,13681,0.268179946353053,50
"1396","27161","Waseca County"," Minnesota",0.0800722796318256,0.067708736361526,0.238239625747206,0.20736716576123,0.0208029680667815,0.139060939060939,0.041605936133563,18658,-1.20048417998548,13
"1397","27163","Washington County"," Minnesota",0.0435943617854346,0.0396258823663682,0.206836263508656,0.184016034072404,0.0135078708923128,0.104611710570384,0.0379765334669506,259072,-1.90677543999493,1
"1398","27165","Watonwan County"," Minnesota",0.12682202209637,0.15814266487214,0.250550141464948,0.229695721802791,0.022878059940517,0.128169014084507,0.0517044154655685,10903,0.142508187424566,48
"1399","27167","Wilkin County"," Minnesota",0.103060892217519,0.054320987654321,0.22301024428684,0.192926045016077,0.00964630225080386,0.146482122260669,0.0453733476241515,6264,-1.05801088356558,15
"1400","27169","Winona County"," Minnesota",0.132965634280865,0.064590724784592,0.214209968186638,0.280180828110552,0.0123805609781157,0.0997830802603037,0.070944210418165,50744,-0.642720916651649,25
"1401","27171","Wright County"," Minnesota",0.0506714466657284,0.0604405565879527,0.180941160001866,0.170539951524533,0.0121596024196998,0.0980946252203352,0.0283113021162189,136387,-1.83568350785647,2
"1402","27173","Yellow Medicine County"," Minnesota",0.0916562630045776,0.0829289810322011,0.217285241331242,0.187866927592955,0.0244618395303327,0.152028218694885,0.0562622309197652,9775,-0.847372868086348,20
"1403","28001","Adams County"," Mississippi",0.333578225580744,0.24489327518935,0.516467065868264,0.379369215562944,0.00781741396351873,0.196393980032782,0.108814808158864,31103,1.72712038749673,92
"1404","28003","Alcorn County"," Mississippi",0.165734846388043,0.194516255385821,0.382105957353264,0.331964407939767,0.0132101300479124,0.135027299454011,0.0618069815195072,37058,1.00484088465216,75
"1405","28005","Amite County"," Mississippi",0.308875255623722,0.139522079066182,0.513258364570318,0.17596011816839,0.0186484490398818,0.121667612024957,0.0974889217134417,12341,0.430279362646439,54
"1406","28007","Attala County"," Mississippi",0.233081453494833,0.210530673068963,0.368529826209488,0.266473149492017,0.0253991291727141,0.168458040512609,0.105805515239478,18308,1.22870564753532,80
"1407","28009","Benton County"," Mississippi",0.18514452982071,0.254231550440081,0.429576161391819,0.191014765944078,0.0197926484448633,0.086386250565355,0.0480678605089538,8275,0.490735164477398,57
"1408","28011","Bolivar County"," Mississippi",0.310837958391501,0.193039374723492,0.48193823544525,0.439986792141324,0.0309559187716691,0.233510431514837,0.107478949975235,31253,2.05985045727184,99
"1409","28013","Calhoun County"," Mississippi",0.190981992121553,0.220325203252033,0.360889197638069,0.267024779067753,0.0282446716340322,0.133881230116649,0.0804020100502513,14417,0.973041992167736,73
"1410","28015","Carroll County"," Mississippi",0.156624019810153,0.156774021825925,0.427390009923917,0.159780985564958,0.0268790443006471,0.0594982078853047,0.0425584868093579,9972,0.0866570480788794,46
"1411","28017","Chickasaw County"," Mississippi",0.213636363636364,0.226239943417912,0.388265996520394,0.292656753027748,0.0154836731565231,0.223608017817372,0.0925954315499004,17060,1.30560959625976,82
"1412","28019","Choctaw County"," Mississippi",0.177987109568666,0.168549087749783,0.412629399585921,0.190277363555025,0.0101401729794214,0.078125,0.0527885475693409,8206,0.155345720149593,48
"1413","28021","Claiborne County"," Mississippi",0.349866277656212,0.206561129124547,0.550322693179836,0.3,0.0237931034482759,0.173458149779736,0.0962068965517241,9042,1.38038209283755,83
"1414","28023","Clarke County"," Mississippi",0.197807865892972,0.14532133914495,0.371520687802257,0.148888533503918,0.0147129377898609,0.186184812442818,0.0607708300015992,15612,0.736601737591503,65
"1415","28025","Clay County"," Mississippi",0.249973998959958,0.163047533766137,0.423454939197068,0.299301242236025,0.00634057971014493,0.195884773662551,0.0899327122153209,19515,1.13557396824697,78
"1416","28027","Coahoma County"," Mississippi",0.365177964180458,0.191882435269419,0.475411023393931,0.447411191084281,0.0157882516833062,0.255420801176038,0.12526120269329,22685,1.95007590213007,97
"1417","28029","Copiah County"," Mississippi",0.214705345739828,0.15884974533107,0.424937965260546,0.210493311036789,0.0237249163879599,0.141882673942701,0.0838210702341137,28339,0.714243636542347,65
"1418","28031","Covington County"," Mississippi",0.245543167986212,0.18341809962057,0.388543400192695,0.247798920761147,0.0080942913944902,0.155963302752294,0.0525418915080943,18810,1.01410308859996,75
"1419","28033","DeSoto County"," Mississippi",0.0956192734242569,0.0898932747193969,0.265522472005863,0.252328324847883,0.0214516329318266,0.13852331497288,0.0269930460697877,182256,-0.648414343054197,25
"1420","28035","Forrest County"," Mississippi",0.256283018078923,0.114908951341209,0.348626289449494,0.420792431355812,0.0264618011096884,0.199122607110301,0.0810214824299331,75162,1.64481478172487,91
"1421","28037","Franklin County"," Mississippi",0.192660550458716,0.16178107606679,0.457111356119074,0.256021115143517,0.0188056746948202,0.131484794275492,0.0343121082151105,7716,0.814786980265068,69
"1422","28039","George County"," Mississippi",0.176415416098226,0.155827756029802,0.466626376578028,0.178602350030921,0.0257266542980829,0.122902186811324,0.0613481756338899,24098,0.401084183831582,53
"1423","28041","Greene County"," Mississippi",0.164884696016771,0.219103990203082,0.706618962432916,0.139346405228758,0.0347712418300654,0.106357927786499,0.0449673202614379,13619,0.502023582276777,58
"1424","28043","Grenada County"," Mississippi",0.246183762761303,0.171325768059784,0.38472879646155,0.322321849929212,0.0142756016989146,0.193444486547935,0.0862435110901369,20927,1.34113360992432,82
"1425","28045","Hancock County"," Mississippi",0.135562632696391,0.0958546214584301,0.306698531449155,0.201591141713967,0.0254489625011631,0.171266288005346,0.0657392760770448,47339,-0.193703041101462,38
"1426","28047","Harrison County"," Mississippi",0.181703435407749,0.109777265632977,0.32860888611764,0.423274279935578,0.0280035457008377,0.185877269453815,0.060202005068854,206169,1.44989423025097,84
"1427","28049","Hinds County"," Mississippi",0.203985317252229,0.118466031879085,0.357626972949026,0.421345911383285,0.0274675792507205,0.219531792118622,0.0708641030259366,235604,1.6090197970646,90
"1428","28051","Holmes County"," Mississippi",0.401724757455983,0.214096352500229,0.569261880687563,0.410191884240327,0.0256369927650204,0.290611814345992,0.145171437558981,17414,1.94954940757128,97
"1429","28053","Humphreys County"," Mississippi",0.357715554459109,0.278454903431464,0.501635991820041,0.356897091022834,0.0262746324679387,0.22896097790315,0.15858617453863,8198,1.73943558128992,92
"1430","28055","Issaquena County"," Mississippi",0.279912184412733,0.33966033966034,0.694550063371356,0.508658008658009,0.0476190476190476,0.0991735537190083,0.142857142857143,1223,1.84130259241621,95
"1431","28057","Itawamba County"," Mississippi",0.112370805445522,0.205375865793989,0.359379235565194,0.215014662756598,0.00563049853372434,0.107387026846757,0.038475073313783,23396,-0.359317135824187,35
"1432","28059","Jackson County"," Mississippi",0.154584719960348,0.11205160446121,0.354753785143797,0.283826422658599,0.0169642525706225,0.143257076605492,0.0409257953153421,142872,0.413987651922976,54
"1433","28061","Jasper County"," Mississippi",0.213081591368847,0.122203554690954,0.396100564391996,0.163845223700121,0.027509068923821,0.171844868223698,0.0736094316807739,16454,0.628647729276529,64
"1434","28063","Jefferson County"," Mississippi",0.280042430671314,0.196369636963696,0.549289711579854,0.286669288242234,0.0224144710971294,0.252948113207547,0.0857255210381439,7129,1.36291214081584,83
"1435","28065","Jefferson Davis County"," Mississippi",0.226730961695933,0.159979939819458,0.381406436233611,0.196533044420368,0.0242686890574215,0.0996068152031455,0.0589382448537378,11182,0.512389429088223,59
"1436","28067","Jones County"," Mississippi",0.217979613525124,0.134117125110914,0.364117548439633,0.265982699658017,0.0224099778716556,0.158039869018211,0.060148863407765,68307,0.970185529386205,73
"1437","28069","Kemper County"," Mississippi",0.270473412609379,0.166795366795367,0.473488522470094,0.251796646260314,0.0819803034335906,0.296536796536797,0.0865051903114187,9829,1.2600696475881,81
"1438","28071","Lafayette County"," Mississippi",0.229688319019394,0.0792142972146192,0.369755841428196,0.392413236481033,0.0154963680387409,0.127556166895919,0.0574118913101964,54059,0.802107430399136,67
"1439","28073","Lamar County"," Mississippi",0.17976171308968,0.107321726687336,0.329251259540081,0.32376374237771,0.0206970222993724,0.12714818665525,0.0530110829216184,62693,0.676826678440666,65
"1440","28075","Lauderdale County"," Mississippi",0.226468918338803,0.147900277875621,0.373023541813071,0.35806581869574,0.0166229221347332,0.182417919607241,0.0904165825425668,75557,1.42782254771767,84
"1441","28077","Lawrence County"," Mississippi",0.195405040146276,0.153031537297801,0.442898398529798,0.260011954572624,0.0266985455269974,0.100114744693058,0.0434349472006376,12595,0.65687672109335,64
"1442","28079","Leake County"," Mississippi",0.249977451068819,0.195304594211698,0.43436805505771,0.280044373228152,0.0346357697522495,0.197713643178411,0.0962652532971774,22791,1.3159388721297,82
"1443","28081","Lee County"," Mississippi",0.136104106199743,0.146793190260735,0.300439007917151,0.299692462185401,0.0316952237494508,0.145564892623716,0.0592167200150631,85304,0.514131856041091,59
"1444","28083","Leflore County"," Mississippi",0.312413743008644,0.167825055094084,0.471542385510403,0.454903545096455,0.0222199777800222,0.275867851752474,0.125239874760125,28764,1.97498730014561,98
"1445","28085","Lincoln County"," Mississippi",0.220347556983872,0.134757530442213,0.420259522812892,0.240877580559153,0.0399939056905614,0.1309724564362,0.0467738249409614,34197,0.789937283661146,67
"1446","28087","Lowndes County"," Mississippi",0.195775735036138,0.131729055258467,0.376773222596918,0.378456605958053,0.0144275726944828,0.169847328244275,0.0711136839292871,58896,1.35476115850057,83
"1447","28089","Madison County"," Mississippi",0.10571018153422,0.0815620577766978,0.275291088877187,0.278229921103064,0.0179446974787825,0.125699635286896,0.0354662883595908,105482,-0.644795515263537,25
"1448","28091","Marion County"," Mississippi",0.252838664060225,0.176823882706236,0.468948459121599,0.209723643807574,0.021596724667349,0.106276870163371,0.077482088024565,24785,0.567904937992578,61
"1449","28093","Marshall County"," Mississippi",0.2174385276814,0.188947432912633,0.402482661130008,0.257456239200661,0.0202088498234543,0.172532998114393,0.0355345203215386,35502,1.24312625454202,80
"1450","28095","Monroe County"," Mississippi",0.174375684872253,0.173413897280967,0.414806876951032,0.243509865005192,0.0153538050734312,0.11359687228497,0.058225782524848,35559,0.47598764791628,57
"1451","28097","Montgomery County"," Mississippi",0.297172236503856,0.202844950213371,0.385537980184252,0.325011452130096,0.0428309665597801,0.189914163090129,0.0574896930829134,9956,1.75118618517386,92
"1452","28099","Neshoba County"," Mississippi",0.23592101138857,0.187765871520112,0.400804366561333,0.27012863268223,0.0618389709385422,0.164285714285714,0.104144830871844,29250,1.22606771617641,80
"1453","28101","Newton County"," Mississippi",0.229912451361868,0.150419861263235,0.374522390340822,0.210446631339894,0.0301539237951047,0.132934348929996,0.059298511228867,21215,0.780795449946905,66
"1454","28103","Noxubee County"," Mississippi",0.290914357439413,0.262430126507796,0.425075987841945,0.281942714819427,0.0348692403486924,0.297136481963555,0.106849315068493,10566,1.46295532668514,88
"1455","28105","Oktibbeha County"," Mississippi",0.28958129611521,0.0875121006776379,0.44890873015873,0.502732240437158,0.0171361875961589,0.16467981854626,0.0631863759350629,49593,1.47308888106811,88
"1456","28107","Panola County"," Mississippi",0.196413195166127,0.229664014146773,0.471030094253863,0.320948680589283,0.0165128703254007,0.154582763337893,0.0624898818196536,34079,1.32907610356188,82
"1457","28109","Pearl River County"," Mississippi",0.146186166176171,0.133443120033459,0.385488328335391,0.211247127245439,0.0239200787955537,0.123459143474393,0.0333943060832044,55512,0.186865148701777,49
"1458","28111","Perry County"," Mississippi",0.187447275181373,0.150276243093923,0.419408812046849,0.190776593430498,0.0302371111594518,0.133207070707071,0.0435066347618012,11981,0.658202548913063,64
"1459","28113","Pike County"," Mississippi",0.314021434373608,0.174535162545698,0.468103845992535,0.317011194286107,0.0181992994986608,0.167672621921777,0.0602980564521667,39365,1.3934336833984,83
"1460","28115","Pontotoc County"," Mississippi",0.153155999241802,0.229931001665477,0.327185162414182,0.267485909636884,0.0418553081400721,0.125465998200283,0.0595953062921556,31996,0.756206117899403,66
"1461","28117","Prentiss County"," Mississippi",0.200640119710699,0.163764705882353,0.36360710607621,0.260507833603458,0.0253916801728795,0.123243417864642,0.0705564559697461,25155,0.751845414349465,66
"1462","28119","Quitman County"," Mississippi",0.339303917285569,0.255153554901136,0.514344262295082,0.408007941760424,0.0264725347452019,0.185840707964602,0.156518861681006,7038,1.921684344114,97
"1463","28121","Rankin County"," Mississippi",0.0897337584587857,0.109316374005703,0.288714544357272,0.222528248587571,0.0164724576271186,0.124634738249715,0.0198622881355932,154119,-0.822309528731673,20
